month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,month_datetime,year,month_num,remaining_lease_months,building_age,town_encoded,flat_type_encoded,storey_range_encoded,flat_model_encoded
2017-01,HOUGANG,5 ROOM,978D,BUANGKOK CRES,16 TO 18,110.0,Improved,2003,85 years 06 months,450000.0,2017-01-01,2017,1,1026,14,11,4,5,5
2017-01,HOUGANG,5 ROOM,572,HOUGANG ST 51,10 TO 12,118.0,Improved,1997,79 years 01 month,450000.0,2017-01-01,2017,1,949,20,11,4,3,5
2017-01,HOUGANG,5 ROOM,915,HOUGANG ST 91,07 TO 09,121.0,Improved,1998,80 years 01 month,450000.0,2017-01-01,2017,1,961,19,11,4,2,5
2017-01,HOUGANG,5 ROOM,915,HOUGANG ST 91,13 TO 15,122.0,Improved,1998,80 years 01 month,455000.0,2017-01-01,2017,1,961,19,11,4,4,5
2017-01,HOUGANG,5 ROOM,570,HOUGANG ST 51,10 TO 12,117.0,Improved,1997,79 years 05 months,459888.0,2017-01-01,2017,1,953,20,11,4,3,5
2017-01,HOUGANG,5 ROOM,919,HOUGANG AVE 4,16 TO 18,120.0,Improved,1998,80 years 07 months,465000.0,2017-01-01,2017,1,967,19,11,4,5,5
2017-01,HOUGANG,5 ROOM,912,HOUGANG ST 91,04 TO 06,120.0,Improved,1997,79 years 10 months,470000.0,2017-01-01,2017,1,958,20,11,4,1,5
2017-01,HOUGANG,5 ROOM,610,HOUGANG AVE 8,10 TO 12,122.0,Improved,1986,68 years 07 months,480000.0,2017-01-01,2017,1,823,31,11,4,3,5
2017-01,HOUGANG,5 ROOM,958,HOUGANG ST 91,10 TO 12,115.0,Improved,1999,81 years 04 months,481000.0,2017-01-01,2017,1,976,18,11,4,3,5
2017-01,HOUGANG,5 ROOM,929,HOUGANG ST 91,10 TO 12,120.0,Improved,1998,80 years 06 months,485000.0,2017-01-01,2017,1,966,19,11,4,3,5
2017-01,HOUGANG,5 ROOM,456,HOUGANG AVE 10,07 TO 09,128.0,Improved,1992,74 years 09 months,495000.0,2017-01-01,2017,1,897,25,11,4,2,5
2017-01,HOUGANG,5 ROOM,171,HOUGANG AVE 1,07 TO 09,120.0,Improved,1998,80 years,520000.0,2017-01-01,2017,1,960,19,11,4,2,5
2017-01,HOUGANG,5 ROOM,136,LOR AH SOO,01 TO 03,140.0,Model A-Maisonette,1984,66 years 11 months,585000.0,2017-01-01,2017,1,803,33,11,4,0,9
2017-01,HOUGANG,5 ROOM,466,HOUGANG AVE 8,07 TO 09,124.0,Improved,1992,74 years 08 months,605000.0,2017-01-01,2017,1,896,25,11,4,2,5
2017-01,HOUGANG,5 ROOM,372,HOUGANG ST 31,16 TO 18,123.0,Improved,1999,81 years 10 months,633000.0,2017-01-01,2017,1,982,18,11,4,5,5
2017-01,HOUGANG,5 ROOM,461,HOUGANG AVE 10,13 TO 15,124.0,Improved,1992,74 years 08 months,675000.0,2017-01-01,2017,1,896,25,11,4,4,5
2017-01,HOUGANG,EXECUTIVE,940,HOUGANG ST 92,01 TO 03,141.0,Apartment,1998,80 years 01 month,575000.0,2017-01-01,2017,1,961,19,11,5,0,3
2017-01,HOUGANG,EXECUTIVE,538,HOUGANG ST 52,01 TO 03,150.0,Maisonette,1992,74 years 11 months,605000.0,2017-01-01,2017,1,899,25,11,5,0,7
2017-01,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,04 TO 06,148.0,Maisonette,1986,68 years 07 months,608888.0,2017-01-01,2017,1,823,31,11,5,1,7
2017-01,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,01 TO 03,156.0,Maisonette,1986,68 years 08 months,650000.0,2017-01-01,2017,1,824,31,11,5,0,7
2017-01,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,10 TO 12,157.0,Maisonette,1986,68 years 05 months,692000.0,2017-01-01,2017,1,821,31,11,5,3,7
2017-01,JURONG EAST,3 ROOM,410,PANDAN GDNS,13 TO 15,72.0,Improved,1979,61 years 05 months,250000.0,2017-01-01,2017,1,737,38,12,2,4,5
2017-01,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,04 TO 06,67.0,Improved,1966,48 years 09 months,250000.0,2017-01-01,2017,1,585,51,12,2,1,5
2017-01,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,01 TO 03,68.0,New Generation,1983,65 years 05 months,257500.0,2017-01-01,2017,1,785,34,12,2,0,12
2017-01,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1986,68 years 05 months,260000.0,2017-01-01,2017,1,821,31,12,2,1,12
2017-01,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1981,63 years 05 months,265000.0,2017-01-01,2017,1,761,36,12,2,1,12
2017-01,JURONG EAST,3 ROOM,410,PANDAN GDNS,04 TO 06,72.0,Improved,1979,61 years 04 months,270000.0,2017-01-01,2017,1,736,38,12,2,1,5
2017-01,JURONG EAST,3 ROOM,330,JURONG EAST AVE 1,07 TO 09,74.0,Model A,1983,65 years 06 months,290000.0,2017-01-01,2017,1,786,34,12,2,2,8
2017-01,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1983,65 years 03 months,290000.0,2017-01-01,2017,1,783,34,12,2,1,12
2017-01,JURONG EAST,3 ROOM,411,PANDAN GDNS,10 TO 12,72.0,Improved,1979,61 years 04 months,295000.0,2017-01-01,2017,1,736,38,12,2,3,5
2017-01,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,71.0,New Generation,1985,67 years 05 months,300000.0,2017-01-01,2017,1,809,32,12,2,1,12
2017-01,JURONG EAST,3 ROOM,207,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1983,65 years 03 months,302000.0,2017-01-01,2017,1,783,34,12,2,1,12
2017-01,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1985,67 years 05 months,308888.0,2017-01-01,2017,1,809,32,12,2,1,12
2017-01,JURONG EAST,3 ROOM,115,JURONG EAST ST 13,04 TO 06,67.0,New Generation,1981,63 years 04 months,313000.0,2017-01-01,2017,1,760,36,12,2,1,12
2017-01,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,01 TO 03,68.0,New Generation,1983,65 years 02 months,330000.0,2017-01-01,2017,1,782,34,12,2,0,12
2017-01,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1983,65 years 03 months,330000.0,2017-01-01,2017,1,783,34,12,2,1,12
2017-01,JURONG EAST,3 ROOM,339,JURONG EAST AVE 1,13 TO 15,74.0,Model A,1983,65 years 05 months,336000.0,2017-01-01,2017,1,785,34,12,2,4,8
2017-01,JURONG EAST,4 ROOM,62,TEBAN GDNS RD,07 TO 09,91.0,Model A,2003,85 years 06 months,362000.0,2017-01-01,2017,1,1026,14,12,3,2,8
2017-01,JURONG EAST,4 ROOM,311,JURONG EAST ST 32,01 TO 03,104.0,Model A,1984,66 years 04 months,390000.0,2017-01-01,2017,1,796,33,12,3,0,8
2017-01,JURONG EAST,4 ROOM,112,JURONG EAST ST 13,04 TO 06,90.0,New Generation,1981,63 years 05 months,395000.0,2017-01-01,2017,1,761,36,12,3,1,12
2017-01,JURONG EAST,4 ROOM,283,TOH GUAN RD,01 TO 03,90.0,Model A2,1998,80 years 10 months,398000.0,2017-01-01,2017,1,970,19,12,3,0,10
2017-01,JURONG EAST,4 ROOM,310,JURONG EAST ST 32,10 TO 12,105.0,Model A,1985,67 years 01 month,420000.0,2017-01-01,2017,1,805,32,12,3,3,8
2017-01,JURONG EAST,4 ROOM,329,JURONG EAST AVE 1,07 TO 09,104.0,Model A,1983,65 years 05 months,426000.0,2017-01-01,2017,1,785,34,12,3,2,8
2017-01,JURONG EAST,4 ROOM,312,JURONG EAST ST 32,13 TO 15,104.0,Model A,1984,66 years 07 months,450000.0,2017-01-01,2017,1,799,33,12,3,4,8
2017-01,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,19 TO 21,92.0,Model A,2013,95 years 09 months,450000.0,2017-01-01,2017,1,1149,4,12,3,6,8
2017-01,JURONG EAST,4 ROOM,265,TOH GUAN RD,04 TO 06,101.0,Model A,1998,80 years 09 months,470000.0,2017-01-01,2017,1,969,19,12,3,1,8
2017-01,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,25 TO 27,92.0,Model A,2013,95 years 08 months,475000.0,2017-01-01,2017,1,1148,4,12,3,8,8
2017-01,JURONG EAST,4 ROOM,272,TOH GUAN RD,04 TO 06,100.0,Model A,1999,81 years 03 months,490000.0,2017-01-01,2017,1,975,18,12,3,1,8
2017-01,JURONG EAST,4 ROOM,268,TOH GUAN RD,13 TO 15,102.0,Model A,1999,81 years 01 month,507000.0,2017-01-01,2017,1,973,18,12,3,4,8
2017-01,JURONG EAST,4 ROOM,288E,JURONG EAST ST 21,10 TO 12,100.0,Model A,2000,82 years 02 months,520000.0,2017-01-01,2017,1,986,17,12,3,3,8
2017-01,JURONG EAST,4 ROOM,265,TOH GUAN RD,04 TO 06,101.0,Model A,1998,80 years 09 months,470000.0,2017-01-01,2017,1,969,19,12,3,1,8
2017-01,JURONG EAST,5 ROOM,307,JURONG EAST ST 32,10 TO 12,131.0,Model A,1984,66 years 10 months,450000.0,2017-01-01,2017,1,802,33,12,4,3,8
2017-01,JURONG EAST,5 ROOM,405,PANDAN GDNS,16 TO 18,117.0,Standard,1979,61 years 09 months,518888.0,2017-01-01,2017,1,741,38,12,4,5,17
2017-01,JURONG EAST,5 ROOM,111,JURONG EAST ST 13,04 TO 06,120.0,Improved,1981,63 years 08 months,525000.0,2017-01-01,2017,1,764,36,12,4,1,5
2017-01,JURONG EAST,5 ROOM,314,JURONG EAST ST 32,10 TO 12,134.0,Model A,1984,66 years 06 months,538000.0,2017-01-01,2017,1,798,33,12,4,3,8
2017-01,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,16 TO 18,120.0,Improved,1984,66 years 05 months,625000.0,2017-01-01,2017,1,797,33,12,4,5,5
2017-01,JURONG EAST,EXECUTIVE,45,TEBAN GDNS RD,01 TO 03,144.0,Apartment,1986,68 years 06 months,500000.0,2017-01-01,2017,1,822,31,12,5,0,3
2017-01,JURONG WEST,2 ROOM,990A,JURONG WEST ST 93,01 TO 03,56.0,Premium Apartment,2008,90 years 07 months,240000.0,2017-01-01,2017,1,1087,9,13,1,0,13
2017-01,JURONG WEST,2 ROOM,990B,JURONG WEST ST 93,07 TO 09,52.0,Premium Apartment,2008,90 years 07 months,258000.0,2017-01-01,2017,1,1087,9,13,1,2,13
2017-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,19 TO 21,59.0,Improved,1975,57 years 09 months,240000.0,2017-01-01,2017,1,693,42,13,2,6,5
2017-01,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,Improved,1972,54 years,240000.0,2017-01-01,2017,1,648,45,13,2,0,5
2017-01,JURONG WEST,3 ROOM,174,BOON LAY DR,04 TO 06,59.0,Improved,1978,60 years 06 months,245000.0,2017-01-01,2017,1,726,39,13,2,1,5
2017-01,JURONG WEST,3 ROOM,113,TAO CHING RD,07 TO 09,67.0,Improved,1971,53 years 05 months,245000.0,2017-01-01,2017,1,641,46,13,2,2,5
2017-01,JURONG WEST,3 ROOM,176,BOON LAY DR,10 TO 12,59.0,Improved,1978,60 years 06 months,251000.0,2017-01-01,2017,1,726,39,13,2,3,5
2017-01,JURONG WEST,3 ROOM,120,HO CHING RD,10 TO 12,67.0,Improved,1972,54 years,265000.0,2017-01-01,2017,1,648,45,13,2,3,5
2017-01,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,04 TO 06,73.0,Model A,1988,70 years 06 months,268000.0,2017-01-01,2017,1,846,29,13,2,1,8
2017-01,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,07 TO 09,64.0,Simplified,1985,67 years 05 months,269000.0,2017-01-01,2017,1,809,32,13,2,2,16
2017-01,JURONG WEST,3 ROOM,908,JURONG WEST ST 91,07 TO 09,73.0,Model A,1989,71 years 04 months,275000.0,2017-01-01,2017,1,856,28,13,2,2,8
2017-01,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,04 TO 06,73.0,Model A,1988,70 years 06 months,275000.0,2017-01-01,2017,1,846,29,13,2,1,8
2017-01,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,04 TO 06,73.0,Model A,1989,71 years,275000.0,2017-01-01,2017,1,852,28,13,2,1,8
2017-01,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,65.0,Improved,1976,58 years 10 months,279000.0,2017-01-01,2017,1,706,41,13,2,6,5
2017-01,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,10 TO 12,73.0,Model A,1988,70 years 07 months,280000.0,2017-01-01,2017,1,847,29,13,2,3,8
2017-01,JURONG WEST,3 ROOM,517,JURONG WEST ST 52,01 TO 03,74.0,Model A,1983,65 years 06 months,290000.0,2017-01-01,2017,1,786,34,13,2,0,8
2017-01,JURONG WEST,4 ROOM,337A,TAH CHING RD,19 TO 21,92.0,Model A,2010,92 years 03 months,470000.0,2017-01-01,2017,1,1107,7,13,3,6,8
2017-01,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,65 years 07 months,295000.0,2017-01-01,2017,1,787,34,13,2,2,12
2017-01,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,65 years 07 months,305000.0,2017-01-01,2017,1,787,34,13,2,2,12
2017-01,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,66 years 10 months,310000.0,2017-01-01,2017,1,802,33,13,2,2,8
2017-01,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,01 TO 03,79.0,Model A,1984,66 years 02 months,315000.0,2017-01-01,2017,1,794,33,13,2,0,8
2017-01,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,66 years 04 months,320000.0,2017-01-01,2017,1,796,33,13,2,1,8
2017-01,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,07 TO 09,82.0,New Generation,1982,64 years 03 months,355000.0,2017-01-01,2017,1,771,35,13,2,2,12
2017-01,JURONG WEST,4 ROOM,813,JURONG WEST ST 81,04 TO 06,104.0,Model A,1990,72 years 02 months,310000.0,2017-01-01,2017,1,866,27,13,3,1,8
2017-01,JURONG WEST,4 ROOM,178,YUNG SHENG RD,07 TO 09,96.0,Model A,2001,83 years 04 months,330000.0,2017-01-01,2017,1,1000,16,13,3,2,8
2017-01,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,01 TO 03,108.0,Model A,1996,78 years 07 months,338000.0,2017-01-01,2017,1,943,21,13,3,0,8
2017-01,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,13 TO 15,85.0,Model A2,2002,84 years 01 month,340000.0,2017-01-01,2017,1,1009,15,13,3,4,10
2017-01,JURONG WEST,4 ROOM,733,JURONG WEST ST 73,01 TO 03,107.0,Model A,1995,77 years 05 months,340000.0,2017-01-01,2017,1,929,22,13,3,0,8
2017-01,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,07 TO 09,106.0,Model A,1996,78 years 08 months,342500.0,2017-01-01,2017,1,944,21,13,3,2,8
2017-01,JURONG WEST,4 ROOM,730,JURONG WEST ST 72,04 TO 06,111.0,Model A,1990,72 years 10 months,343000.0,2017-01-01,2017,1,874,27,13,3,1,8
2017-01,JURONG WEST,4 ROOM,273B,JURONG WEST AVE 3,13 TO 15,90.0,Model A,2001,83 years 11 months,345000.0,2017-01-01,2017,1,1007,16,13,3,4,8
2017-01,JURONG WEST,4 ROOM,936,JURONG WEST ST 91,07 TO 09,103.0,Model A,1989,71 years 03 months,345000.0,2017-01-01,2017,1,855,28,13,3,2,8
2017-01,JURONG WEST,4 ROOM,844,JURONG WEST ST 81,04 TO 06,108.0,Model A,1996,78 years 03 months,346500.0,2017-01-01,2017,1,939,21,13,3,1,8
2017-01,JURONG WEST,4 ROOM,720,JURONG WEST AVE 5,10 TO 12,104.0,Model A,1989,71 years 11 months,348000.0,2017-01-01,2017,1,863,28,13,3,3,8
2017-01,JURONG WEST,4 ROOM,750,JURONG WEST ST 73,04 TO 06,107.0,Model A,1993,76 years,350000.0,2017-01-01,2017,1,912,24,13,3,1,8
2017-01,JURONG WEST,4 ROOM,848,JURONG WEST ST 81,07 TO 09,108.0,Model A,1996,78 years 02 months,350000.0,2017-01-01,2017,1,938,21,13,3,2,8
2017-01,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,71 years 05 months,350000.0,2017-01-01,2017,1,857,28,13,3,2,8
2017-01,JURONG WEST,4 ROOM,153,YUNG HO RD,04 TO 06,104.0,Model A,1990,72 years 07 months,352000.0,2017-01-01,2017,1,871,27,13,3,1,8
2017-01,JURONG WEST,4 ROOM,833,JURONG WEST ST 81,10 TO 12,106.0,Model A,1993,75 years 05 months,355000.0,2017-01-01,2017,1,905,24,13,3,3,8
2017-01,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,01 TO 03,107.0,Model A,1996,78 years 08 months,355000.0,2017-01-01,2017,1,944,21,13,3,0,8
2017-01,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,04 TO 06,103.0,Model A,1985,67 years 02 months,360000.0,2017-01-01,2017,1,806,32,13,3,1,8
2017-01,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,04 TO 06,103.0,Model A,1989,71 years 04 months,360000.0,2017-01-01,2017,1,856,28,13,3,1,8
2017-01,JURONG WEST,4 ROOM,747,JURONG WEST ST 73,04 TO 06,109.0,Model A,1993,76 years,362000.0,2017-01-01,2017,1,912,24,13,3,1,8
2017-01,JURONG WEST,4 ROOM,179,YUNG SHENG RD,04 TO 06,96.0,Model A,2001,83 years 03 months,365000.0,2017-01-01,2017,1,999,16,13,3,1,8
2017-01,JURONG WEST,4 ROOM,756,JURONG WEST ST 74,10 TO 12,110.0,Model A,1996,78 years 08 months,368000.0,2017-01-01,2017,1,944,21,13,3,3,8
2017-01,JURONG WEST,4 ROOM,406,JURONG WEST ST 42,07 TO 09,106.0,Model A,1984,66 years 07 months,368888.0,2017-01-01,2017,1,799,33,13,3,2,8
2017-01,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,07 TO 09,106.0,Model A,1985,67 years,375000.0,2017-01-01,2017,1,804,32,13,3,2,8
2017-01,JURONG WEST,4 ROOM,713,JURONG WEST ST 71,10 TO 12,104.0,Model A,1990,72 years 10 months,378000.0,2017-01-01,2017,1,874,27,13,3,3,8
2017-01,JURONG WEST,4 ROOM,259,BOON LAY DR,01 TO 03,113.0,Model A,1995,77 years 05 months,380000.0,2017-01-01,2017,1,929,22,13,3,0,8
2017-01,JURONG WEST,4 ROOM,450,JURONG WEST ST 42,04 TO 06,103.0,Model A,1985,67 years 05 months,380000.0,2017-01-01,2017,1,809,32,13,3,1,8
2017-01,JURONG WEST,4 ROOM,722,JURONG WEST AVE 5,10 TO 12,104.0,Model A,1990,72 years 11 months,382000.0,2017-01-01,2017,1,875,27,13,3,3,8
2017-01,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,10 TO 12,103.0,Model A,1984,66 years 11 months,388000.0,2017-01-01,2017,1,803,33,13,3,3,8
2017-01,JURONG WEST,4 ROOM,452,JURONG WEST ST 42,04 TO 06,104.0,Model A,1985,67 years 01 month,392000.0,2017-01-01,2017,1,805,32,13,3,1,8
2017-01,JURONG WEST,4 ROOM,648D,JURONG WEST ST 61,04 TO 06,91.0,Model A,2001,83 years 03 months,398000.0,2017-01-01,2017,1,999,16,13,3,1,8
2017-01,JURONG WEST,4 ROOM,988A,JURONG WEST ST 93,01 TO 03,94.0,Premium Apartment,2008,90 years 08 months,400000.0,2017-01-01,2017,1,1088,9,13,3,0,13
2017-01,JURONG WEST,4 ROOM,674B,JURONG WEST ST 65,10 TO 12,91.0,Model A,2002,84 years 11 months,410000.0,2017-01-01,2017,1,1019,15,13,3,3,8
2017-01,JURONG WEST,4 ROOM,330,TAH CHING RD,16 TO 18,103.0,Model A,1997,79 years 07 months,413000.0,2017-01-01,2017,1,955,20,13,3,5,8
2017-01,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,07 TO 09,85.0,Model A2,2002,84 years 09 months,415000.0,2017-01-01,2017,1,1017,15,13,3,2,10
2017-01,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,07 TO 09,95.0,Premium Apartment,2000,82 years 08 months,418000.0,2017-01-01,2017,1,992,17,13,3,2,13
2017-01,JURONG WEST,4 ROOM,619,JURONG WEST ST 65,07 TO 09,91.0,Model A,2000,82 years 11 months,420000.0,2017-01-01,2017,1,995,17,13,3,2,8
2017-01,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,13 TO 15,91.0,Model A,2002,84 years 03 months,422000.0,2017-01-01,2017,1,1011,15,13,3,4,8
2017-01,JURONG WEST,4 ROOM,257,BOON LAY DR,07 TO 09,112.0,Model A,1995,77 years 05 months,423000.0,2017-01-01,2017,1,929,22,13,3,2,8
2017-01,JURONG WEST,4 ROOM,640,JURONG WEST ST 61,13 TO 15,100.0,Model A,1998,80 years 06 months,428000.0,2017-01-01,2017,1,966,19,13,3,4,8
2017-01,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,13 TO 15,85.0,Model A2,2002,84 years 09 months,428000.0,2017-01-01,2017,1,1017,15,13,3,4,10
2017-01,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,07 TO 09,91.0,Model A,2000,82 years 06 months,429000.0,2017-01-01,2017,1,990,17,13,3,2,8
2017-01,JURONG WEST,4 ROOM,648B,JURONG WEST ST 61,10 TO 12,91.0,Model A,2001,83 years 03 months,432000.0,2017-01-01,2017,1,999,16,13,3,3,8
2017-01,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,07 TO 09,90.0,Model A2,2000,82 years 06 months,433000.0,2017-01-01,2017,1,990,17,13,3,2,10
2017-01,JURONG WEST,4 ROOM,663C,JURONG WEST ST 65,10 TO 12,91.0,Model A,2000,82 years 07 months,433800.0,2017-01-01,2017,1,991,17,13,3,3,8
2017-01,JURONG WEST,4 ROOM,602,JURONG WEST ST 62,07 TO 09,95.0,Premium Apartment,2001,83 years 01 month,435000.0,2017-01-01,2017,1,997,16,13,3,2,13
2017-01,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,10 TO 12,91.0,Model A,2000,82 years 06 months,435000.0,2017-01-01,2017,1,990,17,13,3,3,8
2017-01,JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,07 TO 09,91.0,Model A,2000,82 years 06 months,438000.0,2017-01-01,2017,1,990,17,13,3,2,8
2017-01,JURONG WEST,4 ROOM,476,JURONG WEST ST 41,10 TO 12,102.0,Model A,1984,66 years 08 months,440000.0,2017-01-01,2017,1,800,33,13,3,3,8
2017-01,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,10 TO 12,96.0,Premium Apartment,2000,82 years 06 months,445000.0,2017-01-01,2017,1,990,17,13,3,3,13
2017-01,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,16 TO 18,93.0,Premium Apartment,2006,88 years 04 months,446000.0,2017-01-01,2017,1,1060,11,13,3,5,13
2017-01,JURONG WEST,4 ROOM,337A,TAH CHING RD,19 TO 21,92.0,Model A,2010,92 years 03 months,470000.0,2017-01-01,2017,1,1107,7,13,3,6,8
2017-01,JURONG WEST,5 ROOM,934,JURONG WEST ST 91,07 TO 09,122.0,Improved,1988,70 years 09 months,350000.0,2017-01-01,2017,1,849,29,13,4,2,5
2017-01,JURONG WEST,5 ROOM,271B,JURONG WEST ST 24,04 TO 06,112.0,Premium Apartment,2003,85 years 10 months,362000.0,2017-01-01,2017,1,1030,14,13,4,1,13
2017-01,JURONG WEST,5 ROOM,902,JURONG WEST ST 91,04 TO 06,129.0,Improved,1988,70 years 07 months,400000.0,2017-01-01,2017,1,847,29,13,4,1,5
2017-01,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2001,83 years 11 months,410000.0,2017-01-01,2017,1,1007,16,13,4,4,5
2017-01,JURONG WEST,5 ROOM,272A,JURONG WEST ST 24,04 TO 06,112.0,Premium Apartment,2003,85 years 10 months,410000.0,2017-01-01,2017,1,1030,14,13,4,1,13
2017-01,JURONG WEST,5 ROOM,821,JURONG WEST ST 81,07 TO 09,121.0,Improved,1990,72 years 02 months,415000.0,2017-01-01,2017,1,866,27,13,4,2,5
2017-01,JURONG WEST,5 ROOM,818,JURONG WEST ST 81,10 TO 12,126.0,Improved,1993,75 years 05 months,428000.0,2017-01-01,2017,1,905,24,13,4,3,5
2017-01,JURONG WEST,5 ROOM,843,JURONG WEST ST 81,01 TO 03,128.0,Improved,1993,75 years 05 months,428000.0,2017-01-01,2017,1,905,24,13,4,0,5
2017-01,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,07 TO 09,111.0,Improved,2002,84 years 11 months,435000.0,2017-01-01,2017,1,1019,15,13,4,2,5
2017-01,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,90 years 05 months,436888.0,2017-01-01,2017,1,1085,9,13,4,1,13
2017-01,JURONG WEST,5 ROOM,198,BOON LAY DR,13 TO 15,121.0,Standard,1976,58 years 10 months,458000.0,2017-01-01,2017,1,706,41,13,4,4,17
2017-01,JURONG WEST,5 ROOM,401,JURONG WEST ST 42,07 TO 09,133.0,Model A,1984,66 years 07 months,460000.0,2017-01-01,2017,1,799,33,13,4,2,8
2017-01,JURONG WEST,5 ROOM,988A,JURONG WEST ST 93,04 TO 06,110.0,Premium Apartment,2008,90 years 07 months,460000.0,2017-01-01,2017,1,1087,9,13,4,1,13
2017-01,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,10 TO 12,110.0,Premium Apartment,2008,90 years 06 months,466000.0,2017-01-01,2017,1,1086,9,13,4,3,13
2017-01,JURONG WEST,5 ROOM,605,JURONG WEST ST 62,04 TO 06,115.0,Premium Apartment,2001,83 years 03 months,470000.0,2017-01-01,2017,1,999,16,13,4,1,13
2017-01,JURONG WEST,5 ROOM,659A,JURONG WEST ST 65,01 TO 03,110.0,Improved,2001,83 years 05 months,470000.0,2017-01-01,2017,1,1001,16,13,4,0,5
2017-01,JURONG WEST,5 ROOM,818,JURONG WEST ST 81,13 TO 15,139.0,Model A,1993,75 years 05 months,478888.0,2017-01-01,2017,1,905,24,13,4,4,8
2017-01,JURONG WEST,5 ROOM,656A,JURONG WEST ST 61,07 TO 09,111.0,Improved,2002,84 years 02 months,480000.0,2017-01-01,2017,1,1010,15,13,4,2,5
2017-01,JURONG WEST,5 ROOM,178,YUNG SHENG RD,07 TO 09,116.0,Improved,2001,83 years 04 months,480000.0,2017-01-01,2017,1,1000,16,13,4,2,5
2017-01,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,10 TO 12,110.0,Improved,2002,84 years 10 months,500000.0,2017-01-01,2017,1,1018,15,13,4,3,5
2017-01,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,10 TO 12,115.0,Premium Apartment,2001,83 years 03 months,500000.0,2017-01-01,2017,1,999,16,13,4,3,13
2017-01,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,16 TO 18,110.0,Improved,2001,83 years 05 months,504000.0,2017-01-01,2017,1,1001,16,13,4,5,5
2017-01,JURONG WEST,5 ROOM,602,JURONG WEST ST 62,07 TO 09,113.0,Premium Apartment,2001,83 years 01 month,505000.0,2017-01-01,2017,1,997,16,13,4,2,13
